"Opcod";"stcod";"cgenelin";"opdtd.x";"opeau";"ophdb";"oplim";"oplng";"oplam";"optmm";"ophab";"OpPrf";"NumPois";"zoneama";"espoi";"polmi";"polmx";"polot";"poeff";"popds";"lib30";"Lib31";"Popth";"Pomqg";"Poloc";"ponum";"popas";"lib35";"Potpl";"Poidl";"Age";"Act_Marq";"opdtd.y"
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6569;"$SANS";"ANG";111;"-9";"N";1;1.7;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6570;"$SANS";"ANG";297;"-9";"N";1;43.4;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6571;"$SANS";"ANG";175;"-9";"N";1;7.8;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6549;"$SANS";"ANG";103;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6537;"$SANS";"ANG";320;"-9";"N";1;66;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6538;"$SANS";"ANG";170;"-9";"N";1;6.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6539;"$SANS";"ANG";100;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6540;"$SANS";"ANG";111;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6541;"$SANS";"ANG";102;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6542;"$SANS";"ANG";109;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6556;"$SANS";"ANG";107;"-9";"I";18;46.7;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6544;"$SANS";"ANG";150;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6545;"$SANS";"ANG";140;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6546;"$SANS";"ANG";136;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6547;"$SANS";"ANG";105;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6548;"$SANS";"ANG";117;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6553;"$SANS";"ANG";140;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6550;"$SANS";"ANG";123;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6551;"$SANS";"ANG";97;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6552;"$SANS";"ANG";109;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6565;"$SANS";"ANG";186;"-9";"N";1;11.8;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6554;"$SANS";"ANG";109;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6555;"$SANS";"ANG";147;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6568;"$SANS";"ANG";280;"-9";"N";1;40.8;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6566;"$SANS";"ANG";240;"-9";"N";1;22.2;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6567;"$SANS";"ANG";250;"-9";"N";1;23.5;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6578;"$SANS";"ANG";575;"-9";"N";1;343;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6585;"$SANS";"ANG";248;"-9";"N";1;25.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6590;"$SANS";"ANG";211;"-9";"N";1;14.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6591;"$SANS";"ANG";153;"-9";"N";1;5.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6579;"$SANS";"ANG";442;"-9";"N";1;123;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6580;"$SANS";"ANG";262;"-9";"N";1;31.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6581;"$SANS";"ANG";312;"-9";"N";1;49;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6582;"$SANS";"ANG";343;"-9";"N";1;65;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6583;"$SANS";"ANG";196;"-9";"N";1;10.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6584;"$SANS";"ANG";296;"-9";"N";1;42;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6598;"$SANS";"ANG";268;"-9";"N";1;32.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6586;"$SANS";"ANG";250;"-9";"N";1;23.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6587;"$SANS";"ANG";277;"-9";"N";1;31.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6588;"$SANS";"ANG";212;"-9";"N";1;14.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6589;"$SANS";"ANG";202;"-9";"N";1;11.9;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6626;"$SANS";"ANG";262;"-9";"N";1;27.4;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6627;"$SANS";"ANG";275;"-9";"N";1;39;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6628;"$SANS";"ANG";235;"-9";"N";1;21.5;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6629;"$SANS";"ANG";227;"-9";"N";1;16.5;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6630;"$SANS";"ANG";206;"-9";"N";1;12;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6631;"$SANS";"ANG";245;"-9";"N";1;22;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6632;"$SANS";"ANG";240;"-9";"N";1;21.5;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6633;"$SANS";"ANG";156;"-9";"N";1;5.4;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6638;"$SANS";"ANG";126;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6639;"$SANS";"ANG";136;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6640;"$SANS";"ANG";145;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6641;"$SANS";"ANG";148;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6642;"$SANS";"ANG";105;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6643;"$SANS";"ANG";112;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6644;"$SANS";"ANG";117;"-9";"I";7;26;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6604;"$SANS";"ANG";189;"-9";"N";1;10.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6592;"$SANS";"ANG";161;"-9";"N";1;7.1;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6593;"$SANS";"ANG";170;"-9";"N";1;8.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6594;"$SANS";"ANG";169;"-9";"N";1;6.6;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6595;"$SANS";"ANG";156;"-9";"N";1;5.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6596;"$SANS";"ANG";156;"-9";"N";1;5.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6597;"$SANS";"ANG";282;"-9";"N";1;38.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6611;"$SANS";"ANG";110;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6599;"$SANS";"ANG";225;"-9";"N";1;20.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6600;"$SANS";"ANG";201;"-9";"N";1;10.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6601;"$SANS";"ANG";297;"-9";"N";1;45.7;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6602;"$SANS";"ANG";227;"-9";"N";1;17.6;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6603;"$SANS";"ANG";155;"-9";"N";1;5.6;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6608;"$SANS";"ANG";115;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6605;"$SANS";"ANG";106;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6606;"$SANS";"ANG";115;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6607;"$SANS";"ANG";123;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6612;"$SANS";"ANG";132;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6609;"$SANS";"ANG";122;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6610;"$SANS";"ANG";138;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6625;"$SANS";"ANG";221;"-9";"N";1;16.8;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6613;"$SANS";"ANG";97;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000075";"04560171";"J931400A";2000-09-01;17.5;1500;0;47;3.48;-9;13221123;0.402999997138977;6614;"$SANS";"ANG";105;"-9";"I";10;26;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6645;"$SANS";"ANG";214;"-9";"N";1;13.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6652;"$SANS";"ANG";180;"-9";"N";1;9.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6670;"$SANS";"ANG";214;"-9";"N";1;16.7;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6671;"$SANS";"ANG";228;"-9";"N";1;19.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6672;"$SANS";"ANG";220;"-9";"N";1;19.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6673;"$SANS";"ANG";194;"-9";"N";1;11.1;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6674;"$SANS";"ANG";160;"-9";"N";1;6.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6675;"$SANS";"ANG";168;"-9";"N";1;6.6;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6676;"$SANS";"ANG";247;"-9";"N";1;25.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6677;"$SANS";"ANG";249;"-9";"N";1;23.9;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6678;"$SANS";"ANG";230;"-9";"N";1;14.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6679;"$SANS";"ANG";275;"-9";"N";1;31.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6680;"$SANS";"ANG";180;"-9";"N";1;8.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6681;"$SANS";"ANG";226;"-9";"N";1;18.7;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6682;"$SANS";"ANG";324;"-9";"N";1;65.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6683;"$SANS";"ANG";340;"-9";"N";1;78.1;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6684;"$SANS";"ANG";174;"-9";"N";1;7.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6685;"$SANS";"ANG";160;"-9";"N";1;6.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6646;"$SANS";"ANG";236;"-9";"N";1;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6647;"$SANS";"ANG";236;"-9";"N";1;21.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6648;"$SANS";"ANG";177;"-9";"N";1;7.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6649;"$SANS";"ANG";195;"-9";"N";1;12.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6650;"$SANS";"ANG";190;"-9";"N";1;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6651;"$SANS";"ANG";190;"-9";"N";1;11.6;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6705;"$SANS";"ANG";122;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6653;"$SANS";"ANG";314;"-9";"N";1;48.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6654;"$SANS";"ANG";235;"-9";"N";1;20.9;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6655;"$SANS";"ANG";237;"-9";"N";1;22.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
"20020000076";"04560172";"J931600A";2000-08-31;14.5;920;0;40;3.42;-9;24243114;0.189999997615814;6656;"$SANS";"ANG";254;"-9";"N";1;21.6;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-08-31
