"Id_Opera";"CdStationMesureEauxSurface";"CodeSandreRdd";"CdStationTemp";"LbStationMesureEauxSurface";"Pm_Id_PointPrel";"Id_PtPrelMetier";"Pm_Lieu";"Id_Reseau";"CodeSandreRdd.1";"Op_code";"Op_Dtd";"Op_Eau";"Op_Hdb";"Op_Lim";"Op_Lng";"Op_Lam";"Op_Tmm";"Op_Prf";"Id_Poisson";"Po_CdTAxon";"Po_Lmi";"Po_Lmx";"Po_Lot";"Po_Eff";"Po_Pds";"Lib30";"Lib31";"Po_Pth";"Po_Mqg";"Po_Loc";"Po_Num";"Po_Pas";"Lib35";"Po_Tpl";"Po_Idl";"Po_Age";"Po_Act_Marq";"Po_Num_Prelev";"Po_InfoPois";"Po_Dt_Cre";"Po_Dt_Maj"
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21726;2038;236;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;4;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21762;2038;170;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21713;2038;150;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;4;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21751;2038;172;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21712;2038;126;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;4;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;40326;2038;373;-9;"N";1;95;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-11-23;2016-11-23
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21707;2038;150;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;4;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;40324;2038;290;-9;"N";1;37;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-11-23;2016-11-23
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;40327;2038;292;-9;"N";1;43;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-11-23;2016-11-23
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;40322;2038;298;-9;"N";1;45;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-11-23;2016-11-23
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;40323;2038;286;-9;"N";1;42;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-11-23;2016-11-23
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;40328;2038;195;-9;"N";1;15;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-11-23;2016-11-23
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;40325;2038;365;-9;"N";1;75;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-11-23;2016-11-23
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;40321;2038;245;-9;"N";1;21;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40345;2038;185;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40336;2038;154;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21820;2038;341;-9;"N";1;63;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21856;2038;175;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21985;2038;230;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21862;2038;232;-9;"N";1;21.8323594652301;146;152;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21853;2038;213;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40333;2038;220;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21819;2038;305;-9;"N";1;42;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21817;2038;315;-9;"N";1;43;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21861;2038;260;-9;"N";1;24;146;148;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40334;2038;210;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40337;2038;200;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40332;2038;190;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40343;2038;150;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21859;2038;195;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21818;2038;281;-9;"N";1;38;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40355;2038;198;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40346;2038;145;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21852;2038;138;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40330;2038;187;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40344;2038;142;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21815;2038;177;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40363;2038;170;-9;"I";35;292;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40347;2038;165;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40331;2038;187;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40354;2038;170;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40342;2038;225;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21850;2038;200;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40329;2038;224;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21854;2038;160;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21855;2038;198;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40338;2038;180;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40339;2038;150;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40351;2038;134;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21959;2038;163;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21983;2038;242;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21828;2038;192;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21827;2038;244;-9;"N";1;24;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40340;2038;205;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40356;2038;195;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40359;2038;170;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21843;2038;145;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21863;2038;172;-9;"I";14;135;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40353;2038;185;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21864;2038;148;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21816;2038;244;-9;"N";1;25;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21875;2038;140;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21865;2038;169;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21826;2038;148;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40352;2038;140;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40357;2038;190;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21984;2038;180;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40335;2038;155;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21835;2038;250;-9;"N";1;29;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21823;2038;243;-9;"N";1;22;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21976;2038;178;-9;"I";16;164;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40361;2038;210;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40362;2038;145;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21869;2038;190;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21821;2038;331;-9;"N";1;50;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21825;2038;187;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40341;2038;215;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40358;2038;182;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21836;2038;291;-9;"N";1;28;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21877;2038;202;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21824;2038;244;-9;"N";1;21;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40350;2038;156;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21841;2038;212;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40360;2038;142;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;40349;2038;167;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2016-11-23;2016-11-23
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21978;2038;130;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21842;2038;225;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21870;2038;161;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
211;NA;0;"04350109";"Le Canut Sud à Renac";87386;13192;"LA METAIRIE";1084;0;"20020000210";2007-09-13;13.1;1040;-9;27;3.75;-9;0.11599999666214;21838;2038;285;-9;"N";1;35;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
